Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
308,0.0019,0.0003,100.0,518.67,642.51,1595.8,1407.96,14.62,21.6,560.67,2388.22,9079.75,1.31,47.48,528.38,2388.24,8158.42,8.3489,0.03,394,2388,100.0,39.28,23.5149,1
309,0.0009,0.0008,100.0,518.67,642.53,1590.54,1406.08,14.62,21.6,561.42,2388.27,9087.05,1.31,47.7,528.15,2388.23,8159.4,8.3352,0.03,394,2388,100.0,39.35,23.6785,1
310,0.0026,0.0,100.0,518.67,642.9,1584.75,1407.38,14.62,21.6,561.25,2388.23,9083.71,1.31,47.69,529.5,2388.23,8164.37,8.2954,0.03,394,2388,100.0,39.31,23.5642,1
311,10.0071,0.25,100.0,489.05,605.06,1502.51,1308.11,10.52,15.48,399.66,2319.17,8807.22,1.26,45.39,376.54,2388.38,8150.42,8.5914,0.03,370,2319,100.0,28.97,17.3801,1
312,20.0045,0.7,100.0,491.19,607.23,1481.97,1250.85,9.35,13.64,339.39,2324.25,8750.12,1.08,44.42,319.03,2388.48,8085.37,9.0937,0.02,366,2324,100.0,24.81,14.884,1
313,9.999,0.25,100.0,489.05,604.78,1506.26,1307.31,10.52,15.48,400.08,2319.2,8802.14,1.26,45.36,376.63,2388.37,8151.08,8.5122,0.03,370,2319,100.0,28.87,17.3706,1
314,0.0017,0.0,100.0,518.67,642.84,1591.31,1407.84,14.62,21.61,561.69,2388.24,9086.72,1.31,47.6,529.03,2388.26,8162.65,8.3201,0.03,395,2388,100.0,39.63,23.6118,1
315,10.0015,0.25,100.0,489.05,604.72,1509.0,1317.9,10.52,15.48,399.54,2319.2,8806.96,1.26,45.53,376.27,2388.36,8151.2,8.552,0.03,371,2319,100.0,28.89,17.3728,1
316,42.0054,0.8403,100.0,445.0,549.06,1360.25,1126.84,3.91,5.71,140.45,2212.18,8348.43,1.04,42.19,132.32,2388.27,8109.28,9.2064,0.02,331,2212,100.0,10.65,6.5188,1
317,0.0024,0.0015,100.0,518.67,643.2,1591.34,1410.07,14.62,21.6,561.26,2388.29,9083.34,1.31,47.51,528.52,2388.26,8164.6,8.3214,0.03,394,2388,100.0,39.28,23.6689,1
318,0.0007,0.0,100.0,518.67,642.27,1593.52,1404.46,14.62,21.6,560.85,2388.23,9084.95,1.31,47.65,529.14,2388.22,8159.37,8.3205,0.03,392,2388,100.0,39.1,23.5829,1
319,35.001,0.84,100.0,449.44,555.58,1372.62,1132.35,5.48,7.99,196.88,2223.3,8376.54,1.04,42.22,185.92,2388.39,8094.08,9.1948,0.02,334,2223,100.0,14.93,8.9863,1
320,10.0032,0.2519,100.0,489.05,605.62,1502.86,1314.13,10.52,15.48,399.62,2319.19,8811.55,1.27,45.61,376.79,2388.4,8155.78,8.5209,0.03,370,2319,100.0,29.0,17.3466,2
321,0.0024,0.0,100.0,518.67,642.37,1590.67,1411.01,14.62,21.6,561.43,2388.27,9085.99,1.31,47.69,529.03,2388.26,8165.98,8.3362,0.03,393,2388,100.0,39.38,23.6663,2
322,0.0006,0.0,100.0,518.67,642.88,1593.77,1414.4,14.62,21.6,561.31,2388.24,9088.44,1.31,47.57,528.99,2388.18,8160.16,8.3064,0.03,395,2388,100.0,39.46,23.5645,2
323,35.0049,0.8416,100.0,449.44,555.62,1370.99,1126.66,5.48,7.99,197.44,2223.35,8378.23,1.03,42.24,185.38,2388.37,8099.34,9.1773,0.02,334,2223,100.0,14.94,9.0522,2
324,10.0018,0.25,100.0,489.05,604.64,1500.42,1310.33,10.52,15.48,399.72,2319.17,8807.47,1.27,45.64,376.83,2388.42,8153.09,8.4923,0.03,370,2319,100.0,28.88,17.319,2
325,19.9983,0.7009,100.0,491.19,607.04,1481.53,1253.51,9.35,13.64,339.33,2324.31,8751.35,1.09,44.44,319.82,2388.41,8088.91,9.0721,0.02,364,2324,100.0,24.91,14.7844,2
326,25.0065,0.6208,60.0,462.54,536.6,1264.43,1053.64,7.05,9.01,177.8,1915.65,8037.04,0.94,36.73,167.02,2028.51,7891.89,10.7393,0.02,309,1915,84.93,14.41,8.6608,2
327,20.0057,0.7,100.0,491.19,607.46,1493.71,1251.9,9.35,13.64,339.76,2324.3,8748.74,1.09,44.64,319.7,2388.46,8086.46,9.0643,0.02,366,2324,100.0,24.92,14.8353,2
328,20.0042,0.7,100.0,491.19,607.52,1491.17,1260.87,9.35,13.64,339.86,2324.35,8749.49,1.09,44.49,320.05,2388.42,8084.12,9.089,0.02,366,2324,100.0,24.84,14.8744,2
329,20.0006,0.7014,100.0,491.19,607.3,1489.41,1251.06,9.35,13.64,339.26,2324.34,8753.26,1.09,44.41,319.94,2388.48,8087.91,9.1008,0.02,366,2324,100.0,24.74,14.8869,2
330,20.0052,0.7,100.0,491.19,607.49,1493.2,1259.89,9.35,13.64,340.49,2324.3,8747.28,1.09,44.57,320.53,2388.56,8087.82,9.0871,0.03,365,2324,100.0,24.5,14.8826,2
331,42.0067,0.84,100.0,445.0,549.54,1363.68,1136.45,3.91,5.71,141.01,2212.23,8352.2,1.04,42.4,132.28,2388.31,8113.32,9.1803,0.02,332,2212,100.0,10.95,6.4128,2
332,9.9985,0.25,100.0,489.05,604.72,1502.98,1308.19,10.52,15.48,400.17,2319.22,8819.07,1.27,45.56,376.78,2388.4,8151.57,8.5292,0.03,369,2319,100.0,28.81,17.4061,2
333,25.0043,0.6201,60.0,462.54,537.06,1265.92,1052.54,7.05,9.02,177.85,1915.58,8030.33,0.94,36.73,167.38,2028.55,7894.94,10.7072,0.02,309,1915,84.93,14.51,8.6764,2
334,10.0055,0.2517,100.0,489.05,604.82,1506.34,1311.33,10.52,15.48,400.92,2319.27,8815.2,1.27,45.64,377.76,2388.52,8155.96,8.5366,0.03,372,2319,100.0,29.03,17.4173,2
335,42.0042,0.842,100.0,445.0,549.54,1362.88,1130.05,3.91,5.71,141.42,2212.23,8353.29,1.04,42.18,132.36,2388.3,8120.05,9.1937,0.02,332,2212,100.0,10.84,6.4744,2
336,35.0029,0.8407,100.0,449.44,555.27,1372.39,1139.35,5.48,7.99,198.15,2223.41,8378.7,1.04,42.12,186.48,2388.55,8100.45,9.1622,0.02,334,2223,100.0,14.86,8.9433,2
337,42.0049,0.84,100.0,445.0,550.17,1358.7,1120.48,3.91,5.71,141.43,2212.24,8349.7,1.04,42.38,132.34,2388.37,8114.81,9.2111,0.02,332,2212,100.0,10.89,6.423,2
338,42.0046,0.8412,100.0,445.0,549.63,1358.79,1133.77,3.91,5.7,141.26,2212.19,8351.32,1.04,42.31,132.83,2388.34,8119.81,9.2166,0.02,332,2212,100.0,10.92,6.4347,2
339,42.0072,0.84,100.0,445.0,549.45,1360.6,1133.25,3.91,5.71,141.22,2212.27,8354.62,1.04,42.26,132.81,2388.37,8116.25,9.2051,0.02,333,2212,100.0,10.58,6.59,2
340,42.0069,0.8407,100.0,445.0,549.39,1355.51,1128.03,3.91,5.71,141.53,2212.25,8354.03,1.04,42.12,132.38,2388.29,8114.04,9.2037,0.02,331,2212,100.0,10.76,6.3771,2
341,25.0058,0.6209,60.0,462.54,536.47,1269.34,1051.53,7.05,9.02,178.35,1915.68,8025.34,0.94,36.87,167.41,2028.58,7890.61,10.7062,0.02,308,1915,84.93,14.41,8.6366,2
342,42.0037,0.84,100.0,445.0,549.47,1359.5,1135.91,3.91,5.71,141.49,2212.28,8350.72,1.04,42.14,132.95,2388.35,8119.07,9.1725,0.02,331,2212,100.0,10.81,6.5366,2
343,0.0018,0.0001,100.0,518.67,642.79,1589.99,1419.71,14.62,21.6,562.57,2388.36,9094.31,1.31,47.62,530.68,2388.33,8170.71,8.2849,0.03,396,2388,100.0,39.44,23.7157,2
344,10.0039,0.2513,100.0,489.05,604.61,1508.07,1321.75,10.52,15.48,401.03,2319.23,8821.88,1.27,45.62,377.95,2388.55,8159.58,8.5263,0.03,371,2319,100.0,28.83,17.3584,2
345,0.0027,0.0014,100.0,518.67,643.18,1592.69,1413.28,14.62,21.6,563.19,2388.3,9097.17,1.31,47.65,530.42,2388.3,8164.96,8.2892,0.03,395,2388,100.0,39.27,23.7034,2
346,0.0027,0.0,100.0,518.67,642.86,1596.78,1413.78,14.62,21.6,562.95,2388.29,9098.27,1.31,47.73,530.66,2388.29,8169.06,8.2718,0.03,394,2388,100.0,39.37,23.5544,2
347,42.0018,0.8403,100.0,445.0,549.47,1354.75,1131.01,3.91,5.71,142.16,2212.24,8354.48,1.04,42.38,132.66,2388.32,8120.32,9.1988,0.02,332,2212,100.0,10.7,6.4817,2
348,41.9992,0.8403,100.0,445.0,549.49,1357.4,1129.62,3.91,5.71,141.51,2212.25,8363.24,1.04,42.43,133.28,2388.33,8120.72,9.1533,0.02,331,2212,100.0,10.72,6.3598,2
349,0.0022,0.0,100.0,518.67,642.76,1591.71,1415.79,14.62,21.6,563.41,2388.35,9095.77,1.31,47.83,531.04,2388.29,8168.22,8.306,0.03,393,2388,100.0,39.52,23.6881,2
350,0.0019,0.0,100.0,518.67,642.75,1594.83,1408.75,14.62,21.6,563.16,2388.33,9093.56,1.31,47.89,530.72,2388.35,8168.54,8.2835,0.03,394,2388,100.0,39.55,23.6132,2
351,20.005,0.7004,100.0,491.19,607.41,1485.35,1259.29,9.35,13.64,340.69,2324.45,8759.16,1.09,44.76,320.77,2388.63,8093.14,9.0446,0.03,367,2324,100.0,24.79,14.9123,2
352,0.0003,0.0001,100.0,518.67,642.95,1588.72,1417.48,14.62,21.61,564.52,2388.37,9094.26,1.31,47.84,531.52,2388.33,8167.32,8.3219,0.03,394,2388,100.0,39.61,23.7051,2
353,35.0074,0.84,100.0,449.44,555.74,1368.47,1135.23,5.48,7.99,198.04,2223.39,8387.36,1.04,41.99,186.42,2388.5,8096.06,9.2018,0.02,336,2223,100.0,15.14,8.9969,2
354,19.9999,0.7017,100.0,491.19,607.32,1490.59,1260.12,9.35,13.63,340.83,2324.38,8759.75,1.09,44.77,320.54,2388.54,8093.56,9.063,0.02,367,2324,100.0,24.95,14.8965,2
355,20.006,0.7007,100.0,491.19,607.25,1497.32,1257.12,9.35,13.64,341.65,2324.43,8768.21,1.09,44.7,321.01,2388.58,8090.03,9.0873,0.03,366,2324,100.0,24.86,14.8933,2
356,25.0061,0.6213,60.0,462.54,536.91,1261.78,1053.63,7.05,9.01,178.09,1915.66,8039.43,0.94,37.0,167.53,2028.55,7895.72,10.706,0.02,307,1915,84.93,14.41,8.6995,2
357,25.0066,0.621,60.0,462.54,537.16,1267.67,1054.03,7.05,9.01,177.72,1915.68,8041.68,0.94,36.66,167.27,2028.62,7895.23,10.7018,0.02,307,1915,84.93,14.5,8.7269,2
358,10.0012,0.25,100.0,489.05,604.76,1511.5,1321.22,10.52,15.48,401.81,2319.42,8822.97,1.27,45.85,378.85,2388.55,8161.29,8.5358,0.03,372,2319,100.0,29.08,17.3713,2
359,41.9996,0.84,100.0,445.0,549.2,1362.47,1129.46,3.91,5.71,141.62,2212.32,8365.97,1.04,42.31,133.12,2388.43,8122.32,9.19,0.02,332,2212,100.0,10.71,6.4971,2
360,10.0004,0.25,100.0,489.05,605.24,1510.77,1313.93,10.52,15.48,402.02,2319.29,8817.51,1.27,45.68,378.83,2388.55,8164.73,8.5284,0.03,373,2319,100.0,29.21,17.4635,2
361,0.003,0.0003,100.0,518.67,643.18,1603.88,1414.02,14.62,21.6,564.14,2388.37,9102.12,1.31,47.58,531.95,2388.4,8173.92,8.3023,0.03,395,2388,100.0,39.58,23.6011,2
362,25.0064,0.62,60.0,462.54,536.41,1270.55,1055.68,7.05,9.01,178.47,1915.69,8034.75,0.94,36.98,167.29,2028.61,7894.78,10.7066,0.02,309,1915,84.93,14.58,8.7732,2
363,0.0023,0.0015,100.0,518.67,642.89,1602.79,1415.47,14.62,21.6,565.2,2388.41,9100.39,1.31,47.85,532.19,2388.37,8173.85,8.2558,0.03,395,2388,100.0,39.4,23.6502,2
364,9.9996,0.2507,100.0,489.05,605.06,1509.56,1316.59,10.52,15.48,402.03,2319.38,8818.79,1.27,45.88,378.49,2388.67,8166.21,8.4839,0.03,371,2319,100.0,28.99,17.3723,2
365,42.0043,0.84,100.0,445.0,549.55,1358.93,1142.67,3.91,5.71,141.94,2212.37,8365.94,1.04,42.57,133.45,2388.41,8127.5,9.1434,0.02,332,2212,100.0,10.76,6.5382,2
366,41.9987,0.8409,100.0,445.0,549.94,1364.95,1137.25,3.91,5.71,141.94,2212.36,8360.49,1.04,42.42,134.27,2388.4,8131.18,9.1479,0.02,331,2212,100.0,10.82,6.5226,2
367,20.006,0.7,100.0,491.19,607.62,1488.88,1259.21,9.35,13.64,341.44,2324.42,8772.11,1.09,44.89,321.66,2388.62,8098.14,9.0722,0.03,367,2324,100.0,24.83,14.9574,2
1,10.0029,0.2501,100.0,489.05,604.5,1499.27,1306.48,10.52,15.49,394.55,2319.0,8778.01,1.26,45.58,371.31,2388.16,8134.62,8.6725,0.03,369,2319,100.0,28.66,17.0005,0
2,20.0046,0.7,100.0,491.19,607.47,1485.43,1255.34,9.35,13.66,334.76,2323.97,8721.56,1.08,44.4,314.66,2388.12,8070.13,9.2753,0.02,366,2324,100.0,24.4,14.7264,0
3,35.0012,0.8409,100.0,449.44,555.84,1372.76,1122.51,5.48,8.0,194.27,2223.01,8353.3,1.02,42.06,183.1,2388.1,8073.81,9.3113,0.02,333,2223,100.0,14.78,8.8566,0
4,42.0039,0.84,100.0,445.0,549.66,1350.47,1124.14,3.91,5.72,138.59,2211.97,8315.55,1.02,42.11,130.79,2388.01,8088.13,9.3634,0.02,332,2212,100.0,10.68,6.3532,0
5,24.9993,0.62,60.0,462.54,537.09,1262.3,1050.12,7.05,9.03,174.79,1915.38,8014.88,0.94,36.77,164.84,2028.23,7881.12,10.9076,0.02,308,1915,84.93,14.26,8.6136,0
6,35.0026,0.841,100.0,449.44,555.67,1365.59,1134.43,5.48,8.0,194.56,2222.98,8350.45,1.02,42.11,182.87,2388.11,8072.6,9.3494,0.02,334,2223,100.0,14.92,8.7506,0
7,34.9981,0.84,100.0,449.44,555.47,1372.56,1133.69,5.48,8.0,194.77,2222.98,8358.55,1.02,42.0,183.3,2388.07,8068.02,9.3746,0.02,334,2223,100.0,14.75,8.795,0
8,35.0016,0.84,100.0,449.44,556.07,1366.62,1133.84,5.48,8.0,193.62,2222.95,8351.47,1.02,42.11,183.11,2388.09,8069.19,9.3028,0.02,335,2223,100.0,14.67,8.8344,0
9,0.0009,0.0004,100.0,518.67,642.21,1586.06,1415.62,14.62,21.61,553.04,2388.08,9070.29,1.3,47.67,521.11,2388.12,8136.06,8.4198,0.03,393,2388,100.0,38.74,23.3256,0
10,42.0057,0.84,100.0,445.0,549.73,1350.13,1120.09,3.91,5.71,138.71,2211.92,8328.75,1.02,42.2,130.09,2387.97,8086.01,9.3988,0.02,331,2212,100.0,10.33,6.2985,0
11,41.9997,0.84,100.0,445.0,549.69,1348.78,1122.84,3.91,5.72,138.55,2211.88,8325.06,1.02,42.16,130.79,2387.98,8088.16,9.3632,0.02,332,2212,100.0,10.57,6.3747,0
12,9.9982,0.2518,100.0,489.05,605.11,1509.37,1313.21,10.52,15.49,394.15,2318.93,8781.54,1.26,45.66,371.69,2388.15,8130.37,8.6565,0.03,368,2319,100.0,28.52,17.0797,0
13,25.0028,0.6214,60.0,462.54,536.48,1264.69,1049.72,7.05,9.03,175.79,1915.38,8009.36,0.94,36.83,164.17,2028.28,7878.3,10.8924,0.02,310,1915,84.93,14.29,8.6146,0
14,20.0061,0.7,100.0,491.19,608.32,1485.05,1253.8,9.35,13.65,334.54,2324.03,8726.1,1.08,44.53,314.95,2388.1,8058.93,9.2422,0.02,364,2324,100.0,24.5,14.4849,0
15,0.0018,0.0,100.0,518.67,643.17,1594.1,1409.96,14.62,21.61,553.39,2388.07,9067.45,1.3,47.49,521.56,2388.14,8132.45,8.4232,0.03,394,2388,100.0,38.79,23.1949,0
16,0.0,0.0,100.0,518.67,643.12,1589.43,1407.95,14.62,21.61,553.63,2388.07,9062.37,1.3,47.55,521.5,2388.08,8139.78,8.4402,0.03,393,2388,100.0,38.9,23.2765,0
17,19.9993,0.7,100.0,491.19,608.01,1486.97,1246.44,9.35,13.66,334.77,2324.02,8728.82,1.08,44.31,314.77,2388.14,8065.06,9.2403,0.02,365,2324,100.0,24.26,14.8266,0
18,10.0008,0.25,100.0,489.05,605.22,1500.0,1301.28,10.52,15.49,394.58,2318.91,8774.83,1.26,45.53,371.16,2388.11,8130.44,8.6584,0.03,370,2319,100.0,28.5,17.0572,0
19,10.0069,0.25,100.0,489.05,604.66,1495.1,1309.26,10.52,15.49,394.7,2318.94,8784.99,1.26,45.47,371.28,2388.1,8135.58,8.6467,0.03,370,2319,100.0,28.64,17.2773,0
20,35.0051,0.84,100.0,449.44,556.14,1361.58,1134.17,5.48,8.0,193.48,2222.96,8349.68,1.02,41.86,183.09,2388.05,8073.72,9.3418,0.02,334,2223,100.0,14.81,8.9448,0
21,19.9987,0.701,100.0,491.19,607.25,1484.67,1249.34,9.35,13.66,334.9,2324.05,8729.61,1.08,44.2,314.42,2388.12,8064.82,9.2214,0.02,366,2324,100.0,24.48,14.6425,0
22,24.999,0.62,60.0,462.54,537.18,1262.35,1052.79,7.05,9.03,175.1,1915.4,8008.4,0.94,36.8,164.61,2028.34,7875.35,10.9008,0.02,308,1915,84.93,14.34,8.5126,0
23,19.9989,0.7,100.0,491.19,607.37,1480.33,1258.03,9.35,13.66,335.23,2323.95,8726.32,1.08,44.52,314.88,2388.11,8062.99,9.2245,0.02,365,2324,100.0,24.5,14.6038,0
24,24.9982,0.62,60.0,462.54,536.28,1261.1,1051.07,7.05,9.03,175.96,1915.4,8022.66,0.94,36.72,164.26,2028.21,7880.05,10.8958,0.02,306,1915,84.93,14.32,8.5904,0
25,0.0003,0.0,100.0,518.67,642.69,1592.99,1413.95,14.62,21.61,554.15,2388.09,9056.04,1.3,47.42,521.38,2388.09,8144.12,8.4442,0.03,393,2388,100.0,38.72,23.2123,0
26,10.0078,0.2516,100.0,489.05,605.49,1507.07,1306.43,10.52,15.49,394.22,2318.95,8782.84,1.26,45.33,372.11,2388.15,8126.98,8.6873,0.03,370,2319,100.0,28.48,17.1093,0
27,25.0042,0.6218,60.0,462.54,537.05,1259.3,1048.9,7.05,9.03,174.76,1915.36,8013.65,0.94,36.75,164.41,2028.21,7870.86,10.8946,0.02,307,1915,84.93,14.17,8.5589,0
28,0.0006,0.0,100.0,518.67,642.34,1588.66,1407.4,14.62,21.61,552.83,2388.1,9058.92,1.3,47.74,521.88,2388.13,8135.62,8.4538,0.03,393,2388,100.0,38.78,23.3178,0
29,25.0024,0.6208,60.0,462.54,536.54,1260.98,1057.57,7.05,9.03,175.7,1915.36,8017.57,0.93,36.84,164.36,2028.26,7875.32,10.8975,0.02,308,1915,84.93,14.17,8.6755,0
30,42.0039,0.84,100.0,445.0,550.37,1353.23,1136.28,3.91,5.71,139.44,2211.93,8321.54,1.02,42.13,130.69,2387.99,8087.95,9.4013,0.02,332,2212,100.0,10.42,6.3886,0
31,20.0065,0.7018,100.0,491.19,607.81,1491.25,1254.82,9.35,13.66,334.41,2324.01,8726.56,1.07,44.68,315.35,2388.11,8061.5,9.2181,0.02,367,2324,100.0,24.44,14.6843,0
32,24.9985,0.62,60.0,462.54,536.82,1255.72,1049.72,7.05,9.03,174.88,1915.35,8009.69,0.94,36.78,164.93,2028.25,7875.74,10.9393,0.02,308,1915,84.93,14.44,8.582,0
33,9.9998,0.2511,100.0,489.05,604.81,1505.61,1312.41,10.52,15.49,394.16,2319.0,8784.74,1.26,45.83,371.84,2388.18,8132.98,8.6761,0.03,370,2319,100.0,28.56,17.0545,0
34,10.0047,0.2518,100.0,489.05,604.76,1505.05,1309.81,10.52,15.49,394.49,2318.91,8777.17,1.26,45.59,371.67,2388.15,8134.99,8.6683,0.03,371,2319,100.0,28.45,17.1521,0
35,25.0036,0.62,60.0,462.54,537.22,1260.13,1054.78,7.05,9.03,174.9,1915.43,8017.33,0.94,36.81,164.34,2028.28,7873.8,10.9,0.02,307,1915,84.93,14.41,8.5356,0
36,25.0006,0.62,60.0,462.54,537.2,1258.57,1051.44,7.05,9.02,175.35,1915.4,8013.69,0.94,36.71,164.96,2028.28,7875.5,10.9085,0.02,307,1915,84.93,14.36,8.555,0
37,9.9987,0.25,100.0,489.05,605.47,1505.24,1304.48,10.52,15.49,394.43,2318.98,8782.82,1.26,45.55,371.62,2388.16,8137.49,8.6262,0.03,371,2319,100.0,28.44,17.1263,0
38,35.0009,0.8409,100.0,449.44,556.02,1367.44,1129.78,5.48,8.0,194.16,2223.0,8355.42,1.02,41.88,183.02,2388.09,8062.42,9.3652,0.02,336,2223,100.0,14.84,8.9237,0
39,42.0076,0.84,100.0,445.0,549.59,1351.19,1133.53,3.91,5.71,138.6,2211.85,8325.36,1.02,42.04,130.41,2387.97,8087.44,9.4309,0.02,330,2212,100.0,10.59,6.3536,0
40,10.0035,0.2509,100.0,489.05,605.1,1495.08,1307.62,10.52,15.49,394.61,2318.99,8781.9,1.26,45.43,371.26,2388.11,8133.86,8.6803,0.03,369,2319,100.0,28.64,17.2016,0
41,41.9984,0.84,100.0,445.0,549.85,1353.14,1129.1,3.91,5.72,138.9,2211.87,8322.96,1.02,42.07,130.45,2387.94,8090.92,9.4094,0.02,331,2212,100.0,10.54,6.3804,0
42,10.0021,0.25,100.0,489.05,605.06,1496.03,1304.93,10.52,15.5,394.2,2318.95,8778.78,1.26,45.35,371.59,2388.15,8133.69,8.6679,0.03,368,2319,100.0,28.46,17.1223,0
43,34.9985,0.8415,100.0,449.44,556.13,1369.0,1128.96,5.48,8.0,194.79,2222.99,8357.19,1.02,41.82,183.33,2388.12,8071.63,9.3763,0.02,335,2223,100.0,15.02,8.9549,0
44,25.0008,0.62,60.0,462.54,537.27,1257.77,1056.46,7.05,9.03,175.92,1915.35,8011.71,0.94,36.59,164.52,2028.25,7883.74,10.9216,0.02,308,1915,84.93,14.13,8.535,0
45,0.0024,0.0011,100.0,518.67,642.91,1591.8,1404.04,14.62,21.61,553.36,2388.1,9069.82,1.3,47.51,521.58,2388.07,8133.55,8.4408,0.03,392,2388,100.0,38.75,23.3031,0
46,35.0004,0.8414,100.0,449.44,556.06,1366.73,1134.15,5.48,8.0,194.26,2223.02,8350.1,1.02,41.89,182.91,2388.12,8069.97,9.3388,0.02,334,2223,100.0,14.69,8.8795,0
47,35.0039,0.8409,100.0,449.44,555.85,1366.34,1128.67,5.48,8.0,194.11,2223.03,8350.8,1.02,41.92,182.44,2388.13,8073.08,9.3239,0.02,335,2223,100.0,14.77,9.0079,0
48,42.005,0.8415,100.0,445.0,549.34,1354.1,1127.37,3.91,5.72,138.47,2211.91,8322.96,1.02,42.25,130.67,2388.0,8079.36,9.3738,0.02,331,2212,100.0,10.56,6.406,0
49,10.0073,0.2507,100.0,489.05,604.7,1503.14,1313.06,10.52,15.49,394.41,2318.96,8784.72,1.26,45.56,371.19,2388.13,8131.62,8.6402,0.03,369,2319,100.0,28.64,17.1357,0
50,0.0005,0.0015,100.0,518.67,642.6,1589.7,1409.27,14.62,21.61,553.15,2388.1,9058.77,1.3,47.67,521.34,2388.09,8141.09,8.4834,0.03,394,2388,100.0,38.76,23.2872,0
51,42.0018,0.84,100.0,445.0,549.6,1356.97,1128.85,3.91,5.71,138.41,2211.98,8333.05,1.02,42.27,130.3,2388.03,8089.62,9.3721,0.02,330,2212,100.0,10.64,6.2709,0
52,10.0026,0.25,100.0,489.05,604.26,1501.11,1306.98,10.52,15.49,394.25,2318.98,8782.11,1.26,45.39,371.56,2388.2,8134.32,8.6574,0.03,369,2319,100.0,28.47,17.0823,0
53,25.001,0.6202,60.0,462.54,536.57,1269.46,1049.42,7.05,9.03,175.07,1915.38,8014.13,0.94,36.79,164.43,2028.31,7880.17,10.9351,0.02,309,1915,84.93,14.19,8.5105,0
54,25.0077,0.62,60.0,462.54,537.3,1267.34,1046.17,7.05,9.03,175.87,1915.38,8016.19,0.94,36.83,163.76,2028.29,7879.77,10.9094,0.02,308,1915,84.93,14.34,8.5394,0
55,41.999,0.84,100.0,445.0,549.42,1353.53,1124.55,3.91,5.71,138.45,2211.97,8325.34,1.02,42.2,130.54,2388.06,8086.43,9.3978,0.02,332,2212,100.0,10.46,6.3843,0
56,35.0044,0.84,100.0,449.44,556.09,1365.62,1125.4,5.48,8.0,194.68,2222.98,8354.39,1.02,41.94,183.35,2388.13,8073.14,9.3484,0.02,332,2223,100.0,14.73,8.8934,0
57,35.003,0.84,100.0,449.44,556.11,1365.72,1131.7,5.48,8.0,193.58,2223.07,8351.09,1.02,42.13,183.22,2388.13,8069.99,9.3404,0.02,335,2223,100.0,15.02,8.9914,0
58,42.0074,0.84,100.0,445.0,549.2,1352.82,1133.68,3.91,5.72,138.47,2211.97,8326.13,1.02,42.18,130.69,2388.01,8092.32,9.3665,0.02,330,2212,100.0,10.76,6.2665,0
59,0.0025,0.0012,100.0,518.67,642.79,1584.41,1411.18,14.62,21.61,552.85,2388.06,9063.75,1.3,47.44,521.08,2388.05,8138.44,8.4257,0.03,392,2388,100.0,38.99,23.2219,0
60,0.0027,0.0019,100.0,518.67,643.04,1581.77,1410.29,14.62,21.61,553.35,2388.08,9063.54,1.3,47.54,521.79,2388.12,8135.43,8.4392,0.03,395,2388,100.0,38.73,23.2858,0
61,0.0015,0.0,100.0,518.67,642.69,1581.13,1412.53,14.62,21.61,554.22,2388.09,9062.63,1.3,47.71,521.55,2388.11,8140.86,8.469,0.03,395,2388,100.0,38.88,23.2868,0
62,10.003,0.25,100.0,489.05,604.92,1503.44,1307.06,10.52,15.5,394.58,2318.95,8789.22,1.26,45.43,372.03,2388.12,8131.36,8.6386,0.03,371,2319,100.0,28.46,17.0633,0
63,10.0008,0.25,100.0,489.05,604.66,1503.32,1306.6,10.52,15.49,394.73,2318.95,8786.51,1.26,45.4,371.24,2388.14,8132.11,8.6388,0.03,369,2319,100.0,28.54,17.1564,0
64,35.0028,0.8416,100.0,449.44,555.32,1367.14,1132.24,5.48,8.0,194.65,2223.04,8356.19,1.02,41.96,182.9,2388.12,8070.8,9.3691,0.02,333,2223,100.0,14.73,8.8475,0
65,25.0071,0.6209,60.0,462.54,536.36,1261.48,1053.08,7.05,9.02,175.25,1915.4,8012.11,0.94,37.0,164.72,2028.37,7877.43,10.8737,0.02,308,1915,84.93,14.15,8.4271,0
66,10.0028,0.25,100.0,489.05,604.85,1497.36,1311.06,10.52,15.5,394.46,2318.94,8777.6,1.26,45.5,371.76,2388.12,8129.01,8.658,0.03,369,2319,100.0,28.58,17.1907,0
67,35.0073,0.84,100.0,449.44,555.99,1371.6,1125.85,5.48,8.0,193.61,2223.03,8353.31,1.02,41.96,183.19,2388.14,8073.22,9.3464,0.02,335,2223,100.0,14.67,8.8542,0
68,35.0028,0.84,100.0,449.44,556.15,1372.05,1130.58,5.48,8.0,194.21,2223.09,8349.48,1.02,41.95,183.31,2388.07,8073.55,9.3431,0.02,335,2223,100.0,14.91,8.8758,0
69,35.0041,0.8408,100.0,449.44,556.07,1365.15,1130.49,5.48,8.0,194.74,2223.01,8356.18,1.02,41.97,183.94,2388.09,8072.93,9.3485,0.02,333,2223,100.0,14.85,8.9605,0
