Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
10,41.9983,0.84,100.0,445.0,549.11,1362.67,1123.46,3.91,5.72,138.74,2212.01,8326.29,1.02,42.06,130.54,2388.12,8089.12,9.3228,0.02,330,2212,100.0,10.76,6.2865,0
11,0.0006,0.0009,100.0,518.67,642.22,1586.2,1406.71,14.62,21.61,553.76,2388.06,9062.39,1.3,47.33,522.03,2388.05,8141.81,8.517,0.03,393,2388,100.0,38.99,23.3372,0
12,25.0078,0.62,60.0,462.54,537.43,1257.76,1050.48,7.05,9.03,175.01,1915.4,8017.03,0.94,36.74,164.74,2028.31,7876.73,10.8995,0.02,308,1915,84.93,14.05,8.5592,0
13,42.0063,0.84,100.0,445.0,549.15,1352.95,1118.34,3.91,5.71,139.01,2211.97,8329.71,1.02,42.03,130.59,2388.05,8089.61,9.3572,0.02,331,2212,100.0,10.63,6.35,0
14,0.0021,0.0,100.0,518.67,642.72,1586.02,1402.08,14.62,21.61,553.54,2388.06,9065.14,1.3,47.43,521.33,2388.08,8144.83,8.4225,0.03,393,2388,100.0,38.79,23.2112,0
15,42.0048,0.8406,100.0,445.0,549.96,1353.87,1127.16,3.91,5.71,138.4,2212.0,8336.6,1.02,42.04,130.72,2388.13,8089.18,9.3685,0.02,331,2212,100.0,10.45,6.2571,0
16,10.0036,0.25,100.0,489.05,605.14,1507.49,1308.9,10.52,15.49,394.56,2318.9,8789.82,1.26,45.31,371.51,2388.14,8133.34,8.6507,0.03,368,2319,100.0,28.64,17.0348,0
17,20.0041,0.7007,100.0,491.19,607.2,1480.21,1243.22,9.35,13.65,334.36,2323.98,8735.52,1.08,44.32,314.75,2388.15,8056.62,9.2234,0.02,365,2324,100.0,24.48,14.6861,0
18,10.0012,0.2517,100.0,489.05,605.26,1503.48,1313.06,10.52,15.49,394.03,2318.97,8777.14,1.26,45.59,371.45,2388.1,8135.5,8.6487,0.03,370,2319,100.0,28.52,17.1447,0
19,35.0075,0.8409,100.0,449.44,555.34,1365.76,1129.11,5.48,8.0,194.71,2223.01,8358.97,1.02,41.9,182.92,2388.19,8070.11,9.3246,0.02,334,2223,100.0,14.95,8.9425,0
20,0.0016,0.0,100.0,518.67,642.66,1586.74,1405.22,14.62,21.61,553.75,2388.05,9060.84,1.3,47.27,521.88,2388.06,8135.95,8.446,0.03,393,2388,100.0,39.13,23.261,0
21,35.0037,0.84,100.0,449.44,555.98,1363.07,1131.17,5.48,8.0,194.07,2223.1,8346.54,1.02,41.88,183.09,2388.14,8067.29,9.3051,0.02,335,2223,100.0,14.93,8.9133,0
22,42.0048,0.8405,100.0,445.0,549.69,1356.47,1119.97,3.91,5.71,139.07,2212.05,8329.35,1.02,42.01,130.88,2388.14,8093.88,9.3469,0.02,330,2212,100.0,10.65,6.4471,0
23,20.0076,0.7,100.0,491.19,608.1,1473.28,1249.79,9.35,13.66,335.06,2324.04,8735.06,1.08,44.24,315.06,2388.14,8073.57,9.23,0.02,364,2324,100.0,24.42,14.6735,0
24,41.998,0.8402,100.0,445.0,549.29,1361.69,1121.82,3.91,5.71,138.45,2211.98,8339.36,1.02,41.98,131.14,2388.05,8087.1,9.3485,0.02,333,2212,100.0,10.18,6.2507,0
25,0.0,0.0003,100.0,518.67,642.31,1592.51,1402.84,14.62,21.61,553.58,2388.08,9063.87,1.3,47.76,521.99,2388.08,8144.02,8.4221,0.03,393,2388,100.0,38.86,23.346,0
26,42.0001,0.842,100.0,445.0,549.39,1346.04,1123.36,3.91,5.71,138.7,2212.05,8331.33,1.02,42.07,130.6,2388.14,8094.82,9.4238,0.02,332,2212,100.0,10.7,6.3617,0
27,10.0007,0.2512,100.0,489.05,604.71,1496.12,1301.49,10.52,15.49,394.67,2318.89,8783.72,1.26,45.2,371.47,2388.13,8133.17,8.6586,0.03,370,2319,100.0,28.59,17.1695,0
28,35.0023,0.84,100.0,449.44,556.19,1366.92,1121.47,5.48,8.0,193.95,2223.07,8358.17,1.03,41.9,183.45,2388.18,8073.08,9.3303,0.02,336,2223,100.0,14.5,8.8807,0
29,42.0012,0.84,100.0,445.0,550.13,1357.66,1124.91,3.91,5.71,138.33,2212.01,8324.6,1.02,41.93,130.58,2388.12,8085.19,9.3464,0.02,331,2212,100.0,10.66,6.2442,0
30,10.0028,0.2517,100.0,489.05,604.62,1505.02,1309.77,10.52,15.49,394.74,2318.88,8779.05,1.26,45.38,371.09,2388.16,8136.26,8.64,0.03,370,2319,100.0,28.5,17.1153,0
31,20.0058,0.7,100.0,491.19,607.47,1484.41,1250.7,9.35,13.65,335.19,2324.01,8727.51,1.08,44.4,315.29,2388.1,8064.3,9.2203,0.02,363,2324,100.0,24.51,14.6394,0
32,42.0065,0.841,100.0,445.0,549.48,1354.21,1123.69,3.91,5.71,138.62,2211.94,8324.32,1.02,42.2,130.39,2388.02,8089.86,9.3667,0.02,331,2212,100.0,10.68,6.3313,0
33,42.0018,0.8412,100.0,445.0,549.37,1355.15,1131.28,3.91,5.71,139.23,2211.97,8330.72,1.02,42.01,130.74,2388.12,8097.15,9.3757,0.02,330,2212,100.0,10.58,6.2784,0
34,10.0021,0.2519,100.0,489.05,604.89,1500.88,1306.19,10.52,15.49,394.61,2318.91,8784.36,1.26,45.25,371.4,2388.13,8131.63,8.6706,0.03,369,2319,100.0,28.49,17.0865,0
35,35.0047,0.84,100.0,449.44,555.87,1368.25,1132.74,5.48,8.0,194.33,2223.0,8357.35,1.02,41.85,183.31,2388.13,8072.89,9.3464,0.02,334,2223,100.0,14.71,8.8928,0
36,41.9989,0.84,100.0,445.0,549.87,1349.24,1125.04,3.91,5.72,138.63,2211.99,8327.72,1.02,41.95,130.55,2388.1,8093.7,9.3903,0.02,330,2212,100.0,10.57,6.4154,0
37,10.006,0.2518,100.0,489.05,604.54,1496.41,1308.4,10.52,15.49,394.88,2318.9,8787.69,1.26,45.31,371.65,2388.13,8136.06,8.6715,0.03,370,2319,100.0,28.36,17.0872,0
38,20.0055,0.7,100.0,491.19,607.66,1480.51,1249.0,9.35,13.66,334.75,2324.0,8730.5,1.08,44.35,314.83,2388.15,8068.63,9.2168,0.02,366,2324,100.0,24.32,14.652,0
39,42.0001,0.84,100.0,445.0,549.46,1357.93,1130.28,3.91,5.71,139.06,2212.05,8328.24,1.02,41.98,130.42,2388.11,8089.16,9.3633,0.02,330,2212,100.0,10.57,6.2897,0
40,10.0008,0.25,100.0,489.05,604.49,1502.24,1308.44,10.52,15.49,395.42,2318.9,8785.07,1.26,45.4,371.58,2388.13,8137.32,8.6491,0.03,370,2319,100.0,28.63,17.1867,0
41,42.0011,0.8414,100.0,445.0,549.64,1349.12,1125.95,3.91,5.72,139.09,2212.01,8328.37,1.02,42.12,130.31,2388.02,8083.78,9.3849,0.02,330,2212,100.0,10.74,6.352,0
42,10.0068,0.2509,100.0,489.05,604.7,1501.39,1312.75,10.52,15.49,394.09,2318.9,8780.65,1.26,45.67,371.61,2388.16,8140.19,8.6424,0.03,369,2319,100.0,28.57,17.225,0
43,42.0037,0.8406,100.0,445.0,549.68,1361.94,1127.3,3.91,5.71,138.99,2212.0,8327.53,1.02,42.11,130.74,2388.08,8088.53,9.356,0.02,333,2212,100.0,10.59,6.3417,0
44,35.0047,0.8407,100.0,449.44,555.94,1371.43,1128.86,5.48,8.0,194.26,2223.05,8355.16,1.02,41.93,183.28,2388.17,8079.06,9.3203,0.02,333,2223,100.0,14.77,8.8034,0
45,25.002,0.6218,60.0,462.54,536.35,1264.1,1050.17,7.05,9.03,175.48,1915.41,8008.44,0.94,36.82,164.29,2028.34,7876.35,10.921,0.02,306,1915,84.93,14.19,8.5888,0
46,35.0045,0.841,100.0,449.44,555.37,1365.61,1131.66,5.48,8.0,194.4,2223.12,8357.29,1.02,42.05,183.09,2388.17,8078.28,9.3248,0.02,336,2223,100.0,14.84,8.8092,0
47,10.0035,0.25,100.0,489.05,604.55,1506.99,1309.14,10.52,15.49,395.17,2318.88,8783.86,1.26,45.64,372.21,2388.11,8130.77,8.6399,0.03,369,2319,100.0,28.57,17.0556,0
48,0.0026,0.0001,100.0,518.67,642.49,1588.62,1402.27,14.62,21.61,553.42,2388.02,9068.46,1.3,47.45,521.36,2388.03,8142.53,8.4055,0.03,391,2388,100.0,38.95,23.3266,0
49,20.0035,0.7004,100.0,491.19,607.97,1483.18,1254.89,9.35,13.66,335.11,2323.98,8727.44,1.08,44.45,315.24,2388.13,8063.54,9.1775,0.02,366,2324,100.0,24.42,14.7054,0
50,0.0007,0.0,100.0,518.67,642.39,1591.33,1396.96,14.62,21.61,553.56,2388.08,9059.17,1.3,47.39,521.23,2387.99,8141.66,8.4127,0.03,393,2388,100.0,38.82,23.302,0
51,41.9999,0.8401,100.0,445.0,549.67,1350.13,1128.71,3.91,5.72,138.09,2211.97,8327.7,1.02,42.2,130.33,2388.04,8084.08,9.3588,0.02,331,2212,100.0,10.6,6.4577,0
52,10.0053,0.2512,100.0,489.05,604.45,1496.24,1308.16,10.52,15.49,394.65,2318.93,8783.54,1.26,45.21,371.68,2388.15,8131.6,8.6289,0.03,370,2319,100.0,28.66,17.2201,0
53,0.0002,0.0015,100.0,518.67,643.05,1592.05,1403.99,14.62,21.61,553.65,2388.09,9068.52,1.3,47.53,521.74,2388.06,8140.68,8.4218,0.03,394,2388,100.0,38.91,23.2845,0
54,25.0061,0.62,60.0,462.54,537.06,1260.25,1051.66,7.05,9.03,175.45,1915.44,8014.5,0.94,36.72,165.01,2028.36,7882.76,10.9254,0.02,306,1915,84.93,14.14,8.5276,0
55,20.0069,0.7016,100.0,491.19,607.54,1486.15,1247.72,9.35,13.65,334.46,2324.0,8727.87,1.08,44.37,314.67,2388.13,8071.52,9.2212,0.02,364,2324,100.0,24.76,14.7567,0
56,35.0057,0.84,100.0,449.44,555.89,1373.21,1127.13,5.48,8.0,194.67,2223.03,8361.54,1.02,41.9,183.66,2388.13,8072.64,9.3111,0.02,335,2223,100.0,14.72,8.898,0
57,25.003,0.62,60.0,462.54,536.91,1264.22,1046.15,7.05,9.02,175.36,1915.41,8014.83,0.94,36.7,164.55,2028.29,7879.25,10.9114,0.02,307,1915,84.93,14.34,8.5045,0
58,10.0055,0.2519,100.0,489.05,604.76,1501.99,1309.95,10.52,15.49,394.5,2318.93,8782.86,1.26,45.12,371.45,2388.19,8140.05,8.6704,0.03,368,2319,100.0,28.52,17.0069,0
59,42.0024,0.8415,100.0,445.0,549.64,1358.56,1131.82,3.91,5.71,138.95,2212.06,8333.62,1.02,42.11,130.96,2388.08,8090.03,9.3621,0.02,332,2212,100.0,10.73,6.3157,0
60,42.0046,0.84,100.0,445.0,549.65,1358.67,1122.41,3.91,5.72,138.92,2212.03,8326.94,1.02,42.07,130.55,2388.13,8089.65,9.3407,0.02,331,2212,100.0,10.75,6.3326,0
61,35.0031,0.84,100.0,449.44,555.51,1367.79,1126.32,5.48,8.0,194.85,2223.05,8364.33,1.02,41.98,183.5,2388.15,8070.48,9.2909,0.02,334,2223,100.0,14.81,8.7962,0
62,25.0078,0.6213,60.0,462.54,536.73,1263.41,1048.23,7.05,9.03,175.57,1915.45,8013.99,0.94,36.61,164.28,2028.37,7884.77,10.9134,0.02,307,1915,84.93,14.15,8.4928,0
63,42.0017,0.84,100.0,445.0,550.36,1356.96,1128.2,3.91,5.72,138.52,2211.97,8328.72,1.02,42.1,130.36,2388.06,8089.58,9.3567,0.02,330,2212,100.0,10.64,6.3811,0
64,41.9993,0.84,100.0,445.0,549.48,1358.2,1126.2,3.91,5.72,138.84,2212.02,8322.77,1.02,42.13,130.55,2388.04,8090.69,9.3235,0.02,330,2212,100.0,10.63,6.2974,0
65,0.0029,0.0,100.0,518.67,642.85,1587.19,1405.63,14.62,21.61,552.75,2388.08,9063.3,1.3,47.53,521.63,2388.15,8146.04,8.4239,0.03,392,2388,100.0,38.92,23.3178,0
66,25.0056,0.622,60.0,462.54,536.54,1261.5,1043.46,7.05,9.02,175.37,1915.45,8012.55,0.94,36.55,164.97,2028.38,7879.35,10.8591,0.02,306,1915,84.93,14.37,8.5006,0
67,25.007,0.6205,60.0,462.54,537.22,1254.72,1047.93,7.05,9.02,175.19,1915.44,8021.15,0.94,36.75,164.46,2028.34,7877.15,10.8979,0.02,307,1915,84.93,14.36,8.604,0
68,35.0035,0.8413,100.0,449.44,555.55,1363.81,1128.5,5.48,8.0,194.39,2223.13,8357.25,1.02,41.87,182.78,2388.24,8075.2,9.3251,0.02,335,2223,100.0,14.76,8.9337,0
69,20.0062,0.7018,100.0,491.19,607.25,1483.79,1250.21,9.35,13.66,334.48,2323.95,8732.22,1.08,44.27,315.32,2388.15,8068.57,9.2395,0.02,364,2324,100.0,24.44,14.6942,0
70,24.999,0.62,60.0,462.54,536.49,1271.15,1045.87,7.05,9.03,175.48,1915.45,8013.25,0.94,36.84,164.99,2028.39,7877.81,10.8957,0.02,307,1915,84.93,14.17,8.5469,0
71,25.0076,0.6215,60.0,462.54,537.0,1266.61,1051.15,7.05,9.02,175.52,1915.48,8015.46,0.94,36.42,164.96,2028.38,7883.6,10.9184,0.02,305,1915,84.93,14.33,8.566,0
72,10.0018,0.25,100.0,489.05,604.58,1498.81,1303.73,10.52,15.49,394.57,2318.92,8790.23,1.26,45.37,371.41,2388.11,8132.89,8.6649,0.03,367,2319,100.0,28.43,17.1335,0
73,0.0029,0.0,100.0,518.67,642.73,1582.6,1397.13,14.62,21.61,553.65,2388.02,9059.63,1.3,47.19,521.33,2388.07,8140.41,8.4664,0.03,392,2388,100.0,38.84,23.336,0
74,10.0014,0.25,100.0,489.05,604.68,1501.49,1310.07,10.52,15.5,393.95,2318.9,8797.13,1.26,45.49,371.69,2388.12,8135.39,8.6486,0.03,371,2319,100.0,28.69,17.0942,0
75,24.9989,0.62,60.0,462.54,536.84,1262.25,1053.56,7.05,9.03,175.57,1915.5,8020.37,0.94,36.71,165.03,2028.34,7879.0,10.8833,0.02,307,1915,84.93,14.22,8.5029,0
76,20.0045,0.7,100.0,491.19,607.74,1486.35,1252.92,9.35,13.66,334.56,2324.0,8733.7,1.08,44.17,315.35,2388.19,8059.73,9.2164,0.02,365,2324,100.0,24.41,14.7204,0
77,25.0045,0.6213,60.0,462.54,537.54,1257.08,1046.77,7.05,9.02,175.44,1915.49,8020.66,0.94,36.86,164.39,2028.36,7879.8,10.9363,0.02,306,1915,84.93,14.45,8.5791,0
78,0.0023,0.0,100.0,518.67,642.78,1592.05,1396.4,14.62,21.61,553.88,2388.12,9065.51,1.3,47.54,521.48,2388.07,8148.74,8.452,0.03,393,2388,100.0,38.96,23.3353,0
79,0.0,0.0,100.0,518.67,642.33,1584.3,1407.27,14.62,21.61,553.4,2388.06,9069.08,1.3,47.59,521.54,2388.09,8146.69,8.4258,0.03,392,2388,100.0,38.84,23.3234,0
80,35.0026,0.8419,100.0,449.44,556.09,1368.12,1130.44,5.48,8.0,194.72,2223.09,8358.35,1.02,41.91,183.12,2388.21,8075.99,9.3314,0.02,334,2223,100.0,14.76,9.022,0
81,20.0008,0.7,100.0,491.19,607.66,1482.61,1253.9,9.35,13.66,334.54,2324.0,8735.69,1.08,44.47,314.22,2388.13,8075.13,9.2077,0.02,366,2324,100.0,24.42,14.7548,0
82,20.008,0.7,100.0,491.19,607.66,1486.93,1249.34,9.35,13.66,334.42,2323.95,8740.32,1.08,44.33,314.99,2388.11,8074.74,9.2166,0.02,365,2324,100.0,24.59,14.7658,0
83,42.0055,0.8409,100.0,445.0,549.44,1360.13,1125.62,3.91,5.71,138.84,2212.06,8331.23,1.03,42.11,130.54,2388.16,8096.43,9.3556,0.02,332,2212,100.0,10.56,6.3884,0
84,24.9995,0.62,60.0,462.54,537.31,1260.4,1057.51,7.05,9.03,175.42,1915.51,8027.0,0.94,36.78,164.66,2028.42,7879.54,10.909,0.02,306,1915,84.93,14.37,8.5554,0
85,0.0025,0.0002,100.0,518.67,642.6,1587.45,1406.72,14.62,21.61,553.61,2388.08,9066.98,1.3,47.52,521.34,2388.1,8144.39,8.4221,0.03,392,2388,100.0,39.16,23.2385,0
86,20.003,0.7009,100.0,491.19,607.26,1483.32,1250.61,9.35,13.66,335.28,2323.98,8735.51,1.08,44.49,314.59,2388.12,8072.4,9.212,0.02,365,2324,100.0,24.33,14.6851,0
87,9.9982,0.252,100.0,489.05,604.98,1507.29,1314.1,10.52,15.49,393.53,2318.96,8791.08,1.26,45.62,371.81,2388.16,8139.54,8.6351,0.03,371,2319,100.0,28.53,17.1437,0
88,41.9996,0.84,100.0,445.0,549.72,1358.46,1127.0,3.91,5.72,139.14,2212.0,8341.02,1.02,41.96,130.39,2388.17,8090.0,9.3595,0.02,330,2212,100.0,10.72,6.3097,0
89,10.0004,0.25,100.0,489.05,604.82,1497.7,1304.24,10.52,15.49,394.23,2318.91,8786.93,1.26,45.52,371.33,2388.11,8138.1,8.6533,0.03,371,2319,100.0,28.63,17.0592,0
90,35.0006,0.84,100.0,449.44,555.97,1373.75,1123.41,5.48,8.0,195.11,2223.12,8354.92,1.02,41.94,182.94,2388.23,8074.33,9.324,0.02,334,2223,100.0,14.8,8.9513,0
91,35.0006,0.8408,100.0,449.44,555.43,1359.23,1133.35,5.48,8.0,193.68,2223.07,8355.78,1.02,41.8,182.67,2388.19,8072.38,9.2933,0.02,335,2223,100.0,14.89,8.9049,0
92,35.0048,0.84,100.0,449.44,555.63,1358.92,1126.63,5.48,8.0,194.48,2223.07,8351.73,1.03,41.99,183.28,2388.22,8071.72,9.3464,0.02,335,2223,100.0,14.87,8.9121,0
93,41.9981,0.84,100.0,445.0,550.06,1351.91,1125.93,3.91,5.72,138.94,2212.11,8337.25,1.02,42.17,131.09,2388.19,8097.93,9.3489,0.02,330,2212,100.0,10.64,6.4092,0
94,10.0077,0.25,100.0,489.05,604.37,1503.94,1312.29,10.52,15.49,394.56,2318.9,8795.23,1.26,45.3,371.13,2388.08,8142.27,8.6727,0.03,369,2319,100.0,28.51,17.1743,0
95,0.0017,0.0011,100.0,518.67,642.62,1593.3,1409.04,14.62,21.61,553.56,2388.12,9068.67,1.3,47.44,521.65,2388.07,8140.84,8.4507,0.03,392,2388,100.0,38.86,23.234,0
96,25.0078,0.6215,60.0,462.54,537.53,1268.99,1051.2,7.05,9.03,175.67,1915.47,8022.4,0.94,36.72,164.98,2028.34,7879.39,10.9112,0.02,309,1915,84.93,14.07,8.5193,0
97,35.0043,0.8408,100.0,449.44,555.88,1368.64,1127.46,5.48,8.0,194.1,2223.11,8353.55,1.02,41.91,182.85,2388.21,8077.79,9.3159,0.02,335,2223,100.0,14.85,8.8237,0
98,0.001,0.0,100.0,518.67,642.97,1596.11,1407.8,14.62,21.61,553.84,2388.11,9066.1,1.3,47.63,521.4,2388.11,8144.41,8.4921,0.03,393,2388,100.0,38.92,23.278,0
99,34.9997,0.8411,100.0,449.44,555.56,1374.45,1131.51,5.48,8.0,194.06,2223.21,8358.77,1.02,41.88,182.84,2388.26,8083.72,9.3308,0.02,336,2223,100.0,14.92,8.9264,0
100,0.0012,0.0,100.0,518.67,642.55,1593.39,1410.96,14.62,21.6,554.02,2388.04,9067.69,1.3,47.59,521.46,2388.1,8150.65,8.4363,0.03,392,2388,100.0,38.75,23.2369,0
101,0.0002,0.0013,100.0,518.67,642.64,1589.96,1416.27,14.62,21.61,554.17,2388.1,9075.77,1.3,47.42,521.54,2388.04,8150.52,8.4494,0.03,394,2388,100.0,38.79,23.3015,0
102,35.0015,0.84,100.0,449.44,555.49,1370.41,1137.01,5.48,8.0,194.55,2223.14,8357.71,1.02,41.97,182.63,2388.29,8081.37,9.3334,0.02,335,2223,100.0,14.87,8.9184,0
103,35.001,0.84,100.0,449.44,555.8,1366.04,1131.59,5.48,8.0,194.26,2223.16,8365.11,1.02,42.14,182.95,2388.27,8076.27,9.34,0.02,334,2223,100.0,14.78,8.8406,0
104,25.0031,0.62,60.0,462.54,536.97,1264.42,1049.45,7.05,9.03,175.0,1915.56,8024.19,0.94,36.63,164.46,2028.48,7887.84,10.9159,0.02,304,1915,84.93,14.24,8.6221,0
105,25.0026,0.6218,60.0,462.54,536.95,1257.19,1051.4,7.05,9.03,175.49,1915.56,8030.05,0.94,36.76,165.02,2028.42,7887.3,10.9054,0.02,307,1915,84.93,14.36,8.6437,0
106,10.0079,0.25,100.0,489.05,605.27,1496.41,1315.41,10.52,15.49,394.21,2318.94,8800.34,1.26,45.43,371.65,2388.19,8137.87,8.6468,0.03,371,2319,100.0,28.55,17.0647,0
107,0.0,0.0,100.0,518.67,642.54,1589.84,1409.11,14.62,21.61,553.32,2388.1,9073.75,1.3,47.46,521.73,2388.09,8146.1,8.4245,0.03,394,2388,100.0,38.74,23.3628,0
108,20.0034,0.7018,100.0,491.19,607.53,1479.99,1260.59,9.35,13.66,334.14,2324.03,8732.23,1.08,44.52,314.95,2388.21,8066.98,9.2466,0.02,366,2324,100.0,24.41,14.685,0
109,24.9985,0.6203,60.0,462.54,537.01,1267.02,1044.24,7.05,9.03,175.38,1915.54,8026.43,0.94,36.94,164.28,2028.47,7886.41,10.9111,0.02,307,1915,84.93,14.27,8.519,0
110,42.0043,0.8418,100.0,445.0,549.91,1357.53,1131.67,3.91,5.72,139.19,2212.1,8328.97,1.02,42.13,130.44,2388.14,8097.44,9.3705,0.02,332,2212,100.0,10.55,6.3918,0
111,0.0018,0.0009,100.0,518.67,642.7,1589.37,1404.72,14.62,21.61,553.32,2388.09,9071.73,1.3,47.49,521.68,2388.09,8148.85,8.4157,0.03,394,2388,100.0,38.89,23.2276,0
112,34.9988,0.84,100.0,449.44,555.34,1372.13,1126.84,5.48,8.0,194.52,2223.19,8371.22,1.02,41.97,182.84,2388.29,8079.42,9.3045,0.02,334,2223,100.0,14.82,8.9047,0
113,42.0003,0.84,100.0,445.0,549.41,1357.8,1133.88,3.91,5.71,138.32,2212.15,8335.41,1.02,42.23,130.3,2388.21,8102.63,9.3583,0.02,332,2212,100.0,10.68,6.2836,0
114,42.0,0.8405,100.0,445.0,549.9,1352.19,1131.1,3.91,5.72,138.05,2212.2,8330.04,1.02,42.0,130.76,2388.25,8096.16,9.3353,0.02,332,2212,100.0,10.67,6.3621,0
115,25.0077,0.622,60.0,462.54,536.26,1259.31,1039.84,7.05,9.03,175.93,1915.58,8018.09,0.94,36.89,164.57,2028.4,7885.08,10.9183,0.02,307,1915,84.93,14.31,8.5868,0
116,34.9988,0.84,100.0,449.44,555.94,1367.79,1133.35,5.48,8.0,194.61,2223.24,8364.49,1.02,41.99,183.14,2388.36,8082.19,9.2889,0.02,336,2223,100.0,14.96,8.8326,0
117,42.005,0.8414,100.0,445.0,549.68,1352.59,1123.47,3.91,5.72,138.71,2212.18,8338.57,1.02,42.1,130.3,2388.3,8098.91,9.3826,0.02,331,2212,100.0,10.73,6.4402,0
118,19.9997,0.7,100.0,491.19,607.6,1484.63,1253.01,9.35,13.65,334.8,2324.08,8746.36,1.08,44.41,315.26,2388.2,8072.61,9.2366,0.02,364,2324,100.0,24.4,14.6351,0
119,34.9995,0.8414,100.0,449.44,555.61,1363.37,1130.98,5.48,8.0,194.32,2223.23,8370.46,1.02,42.16,182.86,2388.37,8081.37,9.3153,0.02,334,2223,100.0,14.82,8.8692,0
120,0.0016,0.0,100.0,518.67,642.85,1592.95,1406.5,14.62,21.61,553.48,2388.06,9069.29,1.3,47.52,520.62,2388.05,8151.98,8.4578,0.03,393,2388,100.0,38.92,23.2129,0
121,25.0014,0.6201,60.0,462.54,536.85,1259.96,1050.85,7.05,9.02,175.62,1915.54,8026.0,0.94,36.8,165.09,2028.45,7881.59,10.9002,0.02,308,1915,84.93,14.19,8.5604,0
122,9.9981,0.252,100.0,489.05,605.23,1505.09,1311.12,10.52,15.49,393.69,2318.89,8790.38,1.26,45.24,371.51,2388.14,8149.62,8.6365,0.03,370,2319,100.0,28.63,17.098,0
123,42.003,0.84,100.0,445.0,549.69,1361.04,1123.3,3.91,5.72,138.93,2212.17,8346.25,1.02,42.29,130.65,2388.26,8097.36,9.416,0.02,333,2212,100.0,10.62,6.3958,0
124,10.0075,0.251,100.0,489.05,605.3,1493.79,1305.15,10.52,15.49,394.72,2318.91,8797.1,1.26,45.45,371.0,2388.16,8151.16,8.662,0.03,370,2319,100.0,28.62,17.1567,0
125,0.0012,0.0,100.0,518.67,642.71,1593.1,1409.53,14.62,21.61,553.62,2388.04,9078.73,1.3,47.41,521.44,2388.08,8148.67,8.4419,0.03,394,2388,100.0,38.91,23.2764,0
126,20.0018,0.7017,100.0,491.19,607.5,1490.45,1253.93,9.35,13.66,334.97,2324.08,8735.27,1.08,44.29,315.01,2388.24,8077.86,9.2341,0.02,366,2324,100.0,24.54,14.7307,0
127,42.0031,0.8407,100.0,445.0,549.71,1351.77,1127.99,3.91,5.72,137.69,2212.21,8342.5,1.02,42.12,130.7,2388.28,8097.51,9.3533,0.02,333,2212,100.0,10.57,6.2976,0
128,10.0056,0.251,100.0,489.05,604.75,1503.58,1304.29,10.52,15.49,393.57,2318.95,8796.51,1.26,45.42,371.0,2388.13,8144.77,8.6736,0.03,370,2319,100.0,28.67,17.0662,0
129,20.0052,0.7016,100.0,491.19,607.67,1482.04,1253.2,9.35,13.66,334.76,2324.08,8738.23,1.08,44.25,314.82,2388.26,8075.79,9.2153,0.03,364,2324,100.0,24.54,14.6608,0
130,42.0051,0.84,100.0,445.0,549.45,1349.39,1133.07,3.91,5.72,138.09,2212.23,8343.85,1.02,42.31,130.92,2388.32,8101.88,9.3399,0.02,332,2212,100.0,10.55,6.3498,0
131,20.0074,0.7,100.0,491.19,607.52,1488.54,1245.87,9.35,13.65,334.44,2324.08,8740.31,1.07,44.43,314.69,2388.14,8075.59,9.2287,0.02,366,2324,100.0,24.27,14.689,0
132,42.0045,0.8404,100.0,445.0,549.62,1355.64,1127.35,3.91,5.72,138.88,2212.2,8338.41,1.02,42.08,130.81,2388.32,8103.39,9.3394,0.02,331,2212,100.0,10.61,6.3127,0
133,0.0002,0.0,100.0,518.67,642.12,1587.28,1401.54,14.62,21.61,553.29,2388.03,9075.52,1.3,47.64,521.47,2388.06,8152.91,8.4529,0.03,392,2388,100.0,38.74,23.3809,0
134,10.0047,0.2515,100.0,489.05,604.9,1501.92,1317.79,10.52,15.5,394.39,2318.95,8807.92,1.26,45.37,371.4,2388.14,8150.93,8.6838,0.03,371,2319,100.0,28.6,17.1159,0
135,10.0026,0.25,100.0,489.05,604.57,1504.02,1311.78,10.52,15.49,393.98,2318.93,8793.67,1.26,45.69,371.46,2388.24,8147.04,8.6755,0.03,369,2319,100.0,28.58,17.249,0
136,20.0066,0.7015,100.0,491.19,607.64,1491.03,1255.89,9.35,13.66,334.9,2324.07,8749.98,1.08,44.42,314.82,2388.24,8079.3,9.2116,0.02,367,2324,100.0,24.57,14.7244,1
137,20.002,0.7018,100.0,491.19,607.44,1482.49,1241.33,9.35,13.66,334.44,2324.07,8741.92,1.08,44.33,314.79,2388.25,8079.71,9.2022,0.02,365,2324,100.0,24.55,14.6654,1
138,10.0046,0.25,100.0,489.05,604.32,1507.4,1307.65,10.52,15.49,394.42,2319.03,8802.79,1.26,45.49,371.82,2388.14,8145.61,8.7036,0.03,370,2319,100.0,28.46,17.0822,1
